	ha_sp1	ha_sp2	e1	e2	replica
75	0.36472484321427884	0.27010205172867263	0.25	0.275	7
76	0.17387704491092568	0.21085465067214715	0.25	0.275	7
77	0.24931457573811008	0.2622577964244358	0.25	0.275	7
78	0.30523627532665837	0.13908199521776807	0.25	0.275	7
79	0.08935578548366278	0.3224710251484073	0.25	0.275	7
80	0.2577001312159033	0.2644505070636883	0.25	0.275	7
81	0.28683309092915066	0.3719937159800746	0.25	0.275	7
82	0.26358509127369645	0.3436648157462707	0.25	0.275	7
83	0.18786310355750468	0.24760177120736582	0.25	0.275	7
84	0.25593973161587086	0.40066673246818	0.25	0.275	7
85	0.3180031758310143	0.30081982737176993	0.25	0.275	7
86	0.23276898961083542	0.28342759518776134	0.25	0.275	7
87	0.13610498407695393	0.2921354638501468	0.25	0.275	7
88	0.35099010430984506	0.26693200935991884	0.25	0.275	7
89	0.29807818535736236	0.3820747449947956	0.25	0.275	7
90	0.2138574972030828	0.16604876857036777	0.25	0.275	7
91	0.3132912840492729	0.32680336648490493	0.25	0.275	7
92	0.275677688401978	0.2526895253133123	0.25	0.275	7
93	0.23646634853240314	0.2135552457558801	0.25	0.275	7
94	0.1430481468580447	0.31370736668971055	0.25	0.275	7
95	0.20671240230871218	0.3668677781940743	0.25	0.275	7
96	0.056328040031470385	0.36309501173668063	0.25	0.275	7
97	0.25039615689843553	0.3178766771217431	0.25	0.275	7
98	0.13936396891289607	0.391746771553668	0.25	0.275	7
99	0.25668980415174303	0.27636222309226505	0.25	0.275	7
100	0.24968538496445453	0.2742623925349096	0.25	0.275	7
101	0.19485380864763402	0.47306788770730696	0.25	0.275	7
102	0.22173653640422725	0.4528105600764393	0.25	0.275	7
103	0.2689390057035047	0.3372503637549379	0.25	0.275	7
104	0.2500803907535545	0.400776077936999	0.25	0.275	7
105	0.22175954153682217	0.26181520872146724	0.25	0.275	7
106	0.3090221133781398	0.2093383057204809	0.25	0.275	7
107	0.22868643027341626	0.21659222474004114	0.25	0.275	7
108	0.26303531508830763	0.2907131272832696	0.25	0.275	7
109	0.3129143179571325	0.4132249316088083	0.25	0.275	7
110	0.2928980710110882	0.3301884449710461	0.25	0.275	7
111	0.2734124607217822	0.3373785598477356	0.25	0.275	7
112	0.20980294762992338	0.3568968903325854	0.25	0.275	7
113	0.27814405496021116	0.3582033192939552	0.25	0.275	7
114	0.20211278501288166	0.2441562219730275	0.25	0.275	7
115	0.25714968701322743	0.2880046231802358	0.25	0.275	7
116	0.15287615766715906	0.34200502376605174	0.25	0.275	7
117	0.2931714923275791	0.3145501520373446	0.25	0.275	7
118	0.07967386464566634	0.26219308425005255	0.25	0.275	7
119	0.1645571327104379	0.22237066153122353	0.25	0.275	7
120	0.2349784177543652	0.2945169694779616	0.25	0.275	7
121	0.12155181114643462	0.44017160340176203	0.25	0.275	7
122	0.14236537270773852	0.2572123943704401	0.25	0.275	7
123	0.21508017264864315	0.3628139825726588	0.25	0.275	7
124	0.17642464467741645	0.3822504588243557	0.25	0.275	7
125	0.21803117363684843	0.308066144089967	0.25	0.275	7
126	0.3208155271412116	0.28768716329405036	0.25	0.275	7
127	0.2698690784780586	0.2539879602938455	0.25	0.275	7
128	0.27506545036761965	0.30766406690904274	0.25	0.275	7
129	0.3135970380717944	0.2863242136442517	0.25	0.275	7
130	0.31822799786943506	0.3050879788223175	0.25	0.275	7
131	0.30475961551295655	0.4779609020827681	0.25	0.275	7
132	0.32329211731277113	0.3108474773310858	0.25	0.275	7
133	0.2041145667891305	0.26879466209974645	0.25	0.275	7
134	0.1612146153439281	0.3368921248058836	0.25	0.275	7
135	0.20385218050303863	0.32396210559414806	0.25	0.275	7
136	0.22962531468083586	0.3540014889736681	0.25	0.275	7
137	0.20169052934560228	0.3746150559365528	0.25	0.275	7
138	0.21616005008943479	0.45833378105594985	0.25	0.275	7
139	0.27257762244375217	0.3692692854599996	0.25	0.275	7
140	0.26772050540710274	0.27616686531929713	0.25	0.275	7
141	0.19956979388892776	0.37711822979777365	0.25	0.275	7
142	0.23832145406564492	0.21275627461508023	0.25	0.275	7
143	0.2554179409222937	0.2632403025498345	0.25	0.275	7
144	0.23638465337283637	0.34157598234757947	0.25	0.275	7
145	0.2684113431866754	0.37258182409124746	0.25	0.275	7
146	0.20641791213642885	0.19192089027248788	0.25	0.275	7
147	0.31948342160648335	0.29662325524996197	0.25	0.275	7
148	0.3250369958804587	0.3629882520269815	0.25	0.275	7
149	0.27756286551087517	0.32593877013147843	0.25	0.275	7
150	0.18131349808550548	0.272780385340937	0.25	0.275	7
151	0.22768130598998607	0.4268556069521303	0.25	0.275	7
152	0.24748399183702718	0.26533478246821385	0.25	0.275	7
153	0.29098847082562873	0.36247236342799194	0.25	0.275	7
154	0.3058080406060517	0.3371718562105128	0.25	0.275	7
155	0.1948531451873265	0.3418378752121641	0.25	0.275	7
156	0.2320799844738433		0.25	0.275	7
157	0.3000736641601982		0.25	0.275	7
158	0.3173736100281907		0.25	0.275	7
159	0.2338967874355761		0.25	0.275	7
160	0.2614028098602011		0.25	0.275	7
161	0.27579031981483015		0.25	0.275	7
162	0.12582189992004528		0.25	0.275	7
163	0.2414557150414408		0.25	0.275	7
164	0.1899518471982854		0.25	0.275	7
165	0.20235354246705367		0.25	0.275	7
166	0.19901490633918872		0.25	0.275	7
167	0.16180418143707737		0.25	0.275	7
168	0.22829292617405222		0.25	0.275	7
169	0.27457344421987834		0.25	0.275	7
170	0.1628143109172605		0.25	0.275	7
171	0.2749662442076776		0.25	0.275	7
172	0.24136253644963027		0.25	0.275	7
173	0.22927652836781034		0.25	0.275	7
174	0.21075838593706162		0.25	0.275	7
175	0.2408613501414218		0.25	0.275	7
176	0.25872396290136135		0.25	0.275	7
177	0.29641728282858554		0.25	0.275	7
178	0.2135844891596784		0.25	0.275	7
179	0.287966334960608		0.25	0.275	7
180	0.19784171807733322		0.25	0.275	7
181	0.2190186707161355		0.25	0.275	7
182	0.2653182595473089		0.25	0.275	7
183	0.3164083697994918		0.25	0.275	7
184	0.14188640770599037		0.25	0.275	7
185	0.2881264813240588		0.25	0.275	7
186	0.2120308809663957		0.25	0.275	7
187	0.15591828486367443		0.25	0.275	7
188	0.148047208307103		0.25	0.275	7
189	0.25771710793758185		0.25	0.275	7
0	0.2064518524867516	0.39660574867126097	0.25	0.275	8
1	0.21443494073803937	0.31727289957147586	0.25	0.275	8
2	0.15182411593626047	0.20641858196952323	0.25	0.275	8
3	0.19649178968244005	0.28626067690579404	0.25	0.275	8
4	0.3021135108971902	0.36388352704817845	0.25	0.275	8
5	0.11920507082031628	0.2509033391546439	0.25	0.275	8
6	0.20941486369972873	0.32806781708567406	0.25	0.275	8
7	0.09424073128757066	0.3423287628292068	0.25	0.275	8
8	0.2712098224089217	0.38875732286924597	0.25	0.275	8
9	0.30749396152221664	0.2890250537544548	0.25	0.275	8
10	0.20280431212050404	0.19936980483190173	0.25	0.275	8
11	0.12224464252273265	0.29999722172875753	0.25	0.275	8
12	0.3014175044025746	0.45726941146798167	0.25	0.275	8
13	0.19342213311406678	0.27407375430661085	0.25	0.275	8
14	0.2020900603129527	0.30313113481651444	0.25	0.275	8
15	0.1889313084368001	0.3442727128744167	0.25	0.275	8
16	0.18602084089985493	0.22415833264490748	0.25	0.275	8
17	0.326811530994336	0.2923047700873707	0.25	0.275	8
18	0.19978422769396087	0.3282171613106991	0.25	0.275	8
19	0.226701416458573	0.38822710824701384	0.25	0.275	8
20	0.15703220838626158	0.27529014038736205	0.25	0.275	8
21	0.1081021230818748	0.430178328821668	0.25	0.275	8
22	0.1902584390931011	0.2872166834486845	0.25	0.275	8
23	0.22879617023523063	0.30233720285669563	0.25	0.275	8
24	0.20499950860347665	0.32474161664602913	0.25	0.275	8
25	0.2518530072503754	0.344139925392094	0.25	0.275	8
26	0.2660134526549174	0.3250442078226706	0.25	0.275	8
27	0.1730267922207377	0.3105731023559512	0.25	0.275	8
28	0.19344066066320054	0.24882409484627044	0.25	0.275	8
29	0.291237884576142	0.41897436900905244	0.25	0.275	8
30	0.22103194210070104	0.1857115458081642	0.25	0.275	8
31	0.25188237348788856	0.25283360031070157	0.25	0.275	8
32	0.2703831669107676	0.3406050842503752	0.25	0.275	8
33	0.2935226688687784	0.45185525827394385	0.25	0.275	8
34	0.21475625144543167	0.36669319665744493	0.25	0.275	8
35	0.1779360258026693	0.25619303070798066	0.25	0.275	8
36	0.21935441551960422	0.3901666865220424	0.25	0.275	8
37	0.224286367610091	0.18826595769569962	0.25	0.275	8
38	0.24668495802159787	0.299032610818335	0.25	0.275	8
39	0.17217128636375026	0.3165657390725851	0.25	0.275	8
40	0.1371295733955722	0.42565624643405375	0.25	0.275	8
41	0.17899689037049077	0.2481500408402894	0.25	0.275	8
42	0.25869426451420724	0.160004018955528	0.25	0.275	8
43	0.17999944214301028	0.22985723574956765	0.25	0.275	8
44	0.26386596554070196	0.39903175813217895	0.25	0.275	8
45	0.3540449328353844	0.35400977228962716	0.25	0.275	8
46	0.22341091983340675	0.3041070442398263	0.25	0.275	8
47	0.11248863095533013	0.31959908012241656	0.25	0.275	8
48	0.1442945768967599	0.43386429220772077	0.25	0.275	8
49	0.2881982710025115	0.34897200471138307	0.25	0.275	8
50	0.24906844533972944	0.31975878145154746	0.25	0.275	8
51	0.2716198278614802	0.26796865628120836	0.25	0.275	8
52	0.2319593969858417	0.23432072920370733	0.25	0.275	8
53	0.2620403207609294	0.19585953212827148	0.25	0.275	8
54	0.3204613118910154	0.3539965858393089	0.25	0.275	8
55	0.26869651721879406	0.29386893572314843	0.25	0.275	8
56	0.24380836468325043	0.3458688805789037	0.25	0.275	8
57	0.2844568526399773	0.28624689581715224	0.25	0.275	8
58	0.27790729565594335	0.2885220314449279	0.25	0.275	8
59	0.24979359366067727	0.19085239156991768	0.25	0.275	8
60	0.20717652819054852	0.2953541743214833	0.25	0.275	8
61	0.14656825348428773	0.43685620876490594	0.25	0.275	8
62	0.267258825270201	0.21541771924699116	0.25	0.275	8
63	0.28817409097122954	0.3007409888012366	0.25	0.275	8
64	0.3018277761823772	0.3451654933385856	0.25	0.275	8
65	0.26747443541874216	0.2724954459890083	0.25	0.275	8
66	0.245116103676803	0.29205399939908655	0.25	0.275	8
67	0.28553268882326843	0.3259158799341475	0.25	0.275	8
68	0.13133718915279094	0.36032703201755645	0.25	0.275	8
69	0.2217622357210798	0.26714940717419	0.25	0.275	8
70	0.22710837133895	0.33046356575384067	0.25	0.275	8
71	0.22111495173627027	0.1811842107066268	0.25	0.275	8
72	0.2819359355195112	0.4758682962792194	0.25	0.275	8
73	0.22267895104622	0.48840127687306906	0.25	0.275	8
74	0.2670142476098183	0.2845940240679496	0.25	0.275	8
75	0.21906947726296125	0.217150694739128	0.25	0.275	8
76	0.1948056744225102	0.22484756645935472	0.25	0.275	8
77	0.2659656677477553	0.27527328780782667	0.25	0.275	8
78	0.20122848264884555	0.3045302648670067	0.25	0.275	8
79	0.37033246950645804	0.3778465015880039	0.25	0.275	8
80	0.29331272024323024	0.3026227699829648	0.25	0.275	8
81	0.20984423207196404	0.3711445957968309	0.25	0.275	8
82	0.11535211263408712	0.25855974556048344	0.25	0.275	8
83	0.3095676427229579	0.33117639660917747	0.25	0.275	8
84	0.1715245278880795	0.35924861418428944	0.25	0.275	8
85	0.2092013925669092	0.28900131760384684	0.25	0.275	8
86	0.11414899299383173	0.3299625331598338	0.25	0.275	8
87	0.1830553711140863	0.2759061398740044	0.25	0.275	8
88	0.2711969910137343	0.18829135053231036	0.25	0.275	8
89	0.23773234053699968	0.3258768479475667	0.25	0.275	8
90	0.188251684989478	0.30012523454142453	0.25	0.275	8
91	0.2928246029801488	0.27872437584988446	0.25	0.275	8
92	0.3124927889656804	0.3395075224964645	0.25	0.275	8
93	0.16524940897671803	0.28108492992991324	0.25	0.275	8
94	0.24942634356923515	0.3380844091817567	0.25	0.275	8
95	0.2983852417456225	0.30667700349759036	0.25	0.275	8
96	0.1488346014132356	0.2315653386538804	0.25	0.275	8
97	0.2594495846323035	0.32554558851948834	0.25	0.275	8
98	0.23520209255933827	0.31997297900218036	0.25	0.275	8
99	0.20049190056000463	0.3801779765116346	0.25	0.275	8
100	0.2981228472720181	0.39161806756226647	0.25	0.275	8
101	0.2699447462138128	0.2790046623688234	0.25	0.275	8
102	0.28207797256586686	0.297087569431979	0.25	0.275	8
103	0.26231581484257116	0.27702984497980676	0.25	0.275	8
104	0.27388231634119453	0.2890213219431868	0.25	0.275	8
105	0.17630540171937523	0.43446662436072936	0.25	0.275	8
106	0.214480177921732	0.3209186196591795	0.25	0.275	8
107	0.2802172761662229	0.2504638812603347	0.25	0.275	8
108	0.2820788835737988	0.34883058048521637	0.25	0.275	8
109	0.3964354022275574	0.28954844287304365	0.25	0.275	8
110	0.310465914364555	0.2198652711399969	0.25	0.275	8
111	0.26923824073145836	0.47237969008862335	0.25	0.275	8
112	0.26604162350371746	0.33600193479201884	0.25	0.275	8
113	0.2967557077146601	0.4072396816404419	0.25	0.275	8
114	0.24620413572592692	0.24076272498692441	0.25	0.275	8
115	0.3209707114794577	0.278383905077303	0.25	0.275	8
116	0.19774709813041508	0.31934994352483076	0.25	0.275	8
117	0.1568862851444104	0.29977599249347353	0.25	0.275	8
118	0.23766866434528608	0.31230082767940026	0.25	0.275	8
119	0.25003445863273094	0.3191552214046582	0.25	0.275	8
120	0.22480436706514173	0.45713375547822005	0.25	0.275	8
121	0.2396812061385099	0.28840261591288774	0.25	0.275	8
122	0.22260895596149355	0.2579606783470635	0.25	0.275	8
123	0.2526550404356094	0.2920848125299076	0.25	0.275	8
124	0.24418328988982646	0.30997410885639226	0.25	0.275	8
125	0.20001998537276675	0.33903950133630684	0.25	0.275	8
126	0.3503123522592102	0.2653939148366076	0.25	0.275	8
127	0.3882564705110498	0.2980652081290361	0.25	0.275	8
128	0.22257812637822338	0.21114180680459538	0.25	0.275	8
129	0.1868670851730909	0.2546131942258823	0.25	0.275	8
130	0.32069459030466424	0.4607740072635611	0.25	0.275	8
131	0.28600505007354204	0.28187230035305194	0.25	0.275	8
132	0.2961435713186558	0.26338137376761334	0.25	0.275	8
133	0.2600645463437768	0.33092500901136274	0.25	0.275	8
134	0.21406694522565664	0.19702287826148723	0.25	0.275	8
135	0.29778717889383616	0.3054361601447486	0.25	0.275	8
136	0.25016301800616664	0.34266800543595993	0.25	0.275	8
137	0.3056993471122839	0.3562052476783283	0.25	0.275	8
138	0.28757371328045206	0.278721468104631	0.25	0.275	8
139	0.19836460756688348	0.2446570564165529	0.25	0.275	8
140	0.2555247806096517	0.37939494337921925	0.25	0.275	8
141	0.22209402991748722	0.2604827455877232	0.25	0.275	8
142	0.18586140102888507	0.18234636850279462	0.25	0.275	8
143	0.3142947173262581	0.3243658263670038	0.25	0.275	8
144	0.17310540068007385	0.34205151215980817	0.25	0.275	8
145	0.2543354783304552	0.35234186166717874	0.25	0.275	8
146	0.25278400710352517	0.41662713651468325	0.25	0.275	8
147	0.2765992797367156	0.2724861183432257	0.25	0.275	8
148	0.3350171559200599	0.39449834617225316	0.25	0.275	8
149	0.28876347252352913	0.3554176487714664	0.25	0.275	8
150	0.20075694804838373	0.3000990421801199	0.25	0.275	8
151	0.2540301944905421	0.35042746475192427	0.25	0.275	8
152	0.27210907105165727	0.17674718363764244	0.25	0.275	8
153	0.16694703612017628	0.29810742055953476	0.25	0.275	8
154	0.18598164362459563	0.35659171212723645	0.25	0.275	8
155	0.23372922357317727	0.43891497214018815	0.25	0.275	8
156	0.2437174007085942	0.45502749242944157	0.25	0.275	8
157	0.1667179584422687	0.3621087590061722	0.25	0.275	8
158	0.14444828665537435	0.1771447004965842	0.25	0.275	8
159	0.30536623242649624	0.28587752381573045	0.25	0.275	8
160	0.2393572698553872	0.32975085225375006	0.25	0.275	8
161	0.2840894979160599	0.2929088912488731	0.25	0.275	8
162	0.1731181007542963	0.22442008525372314	0.25	0.275	8
163	0.2661155943468612	0.34601690581728506	0.25	0.275	8
164	0.20071979967076434	0.32467708536714257	0.25	0.275	8
165	0.10612128251755154	0.32235684964316863	0.25	0.275	8
166	0.20805207774282342	0.26855509441724595	0.25	0.275	8
167	0.2681950816207822	0.26482518576690434	0.25	0.275	8
168	0.21780983551458166	0.21704171102488	0.25	0.275	8
169	0.25468682097055545	0.2609079360796799	0.25	0.275	8
170	0.1614456142422607	0.3238903685469468	0.25	0.275	8
171	0.1660237343640583	0.46466295647163486	0.25	0.275	8
172	0.15442426184612512	0.36936310538668937	0.25	0.275	8
173	0.2887428208776658	0.2768341375620758	0.25	0.275	8
174	0.3160407499368532	0.2529459526799881	0.25	0.275	8
175	0.2595025243147148	0.2673884932591754	0.25	0.275	8
176	0.28275461383582595	0.34614812089401686	0.25	0.275	8
177	0.3892675407243489	0.29032914362675233	0.25	0.275	8
178	0.18790641972653957	0.28512910797237895	0.25	0.275	8
179	0.2642170030506117	0.29470509434858166	0.25	0.275	8
180	0.234733310953415	0.3140236788687252	0.25	0.275	8
181	0.21471121517351685	0.2095296229685359	0.25	0.275	8
182	0.31023486993318344	0.24187166169525096	0.25	0.275	8
183	0.29450524025126235	0.3490340435599417	0.25	0.275	8
184	0.2851021680315148	0.301870590067503	0.25	0.275	8
185	0.4095876162339534	0.26738545330626295	0.25	0.275	8
186	0.3017811747676078	0.3914698890065416	0.25	0.275	8
187	0.253560777754658	0.31022944501082	0.25	0.275	8
188	0.24128462691151176	0.2589698706098175	0.25	0.275	8
189	0.2612074396952884	0.2661854530860532	0.25	0.275	8
190	0.22523968280936787	0.3101742215698233	0.25	0.275	8
191	0.34418562704145517	0.21325247102139838	0.25	0.275	8
192	0.26230650142770967	0.2843551810781527	0.25	0.275	8
193	0.21359907249163143	0.36786537582660134	0.25	0.275	8
194	0.09950359012461232	0.21045339377773548	0.25	0.275	8
195	0.21413742441364533	0.31109577090281304	0.25	0.275	8
196	0.11039210323183025	0.22636063417171293	0.25	0.275	8
197	0.29892049465105297	0.34902113434897736	0.25	0.275	8
198	0.2570983670034943	0.34083448229560637	0.25	0.275	8
199	0.23561501990078668	0.2438829885336969	0.25	0.275	8
200	0.25028186372748656	0.31547243399062425	0.25	0.275	8
201	0.19568224957284258	0.36334539366450325	0.25	0.275	8
202	0.22688383263837655	0.3306148767079368	0.25	0.275	8
203	0.3213538264214463	0.31731564721588423	0.25	0.275	8
204	0.15106844971230424	0.424102033209387	0.25	0.275	8
205	0.2563508904928614	0.39754502030590355	0.25	0.275	8
206	0.25404955248984057	0.25725603177554995	0.25	0.275	8
207	0.29034836104469297	0.2713801292619882	0.25	0.275	8
208	0.28392611134040435	0.27862540300927563	0.25	0.275	8
209	0.22156221109328397	0.33271418538384717	0.25	0.275	8
210	0.19608900844291505	0.5059682514721949	0.25	0.275	8
211	0.23734297133993018	0.3214177047804647	0.25	0.275	8
212	0.30290137331547146	0.39685520118059203	0.25	0.275	8
213	0.2308281642266328	0.3786958182010509	0.25	0.275	8
214	0.2409790165181524	0.2901963312563949	0.25	0.275	8
215	0.24429976791644917	0.29976217236085967	0.25	0.275	8
216	0.3366028457221425	0.27931188105408244	0.25	0.275	8
217	0.38160642496025743	0.3164403244658253	0.25	0.275	8
218	0.2589100598677624	0.2821509825938217	0.25	0.275	8
219	0.22552776692191465	0.461647204242283	0.25	0.275	8
220	0.23491763566483775	0.3239578490451717	0.25	0.275	8
221	0.13025390863124903	0.2695806399371028	0.25	0.275	8
222	0.34127474248633277	0.3404741972071845	0.25	0.275	8
223	0.20794220701971639	0.28763889717595026	0.25	0.275	8
224	0.28971906972569206	0.4719898317701686	0.25	0.275	8
225	0.2602957788230811	0.31489894880918456	0.25	0.275	8
226	0.07728443407856528	0.268500108258242	0.25	0.275	8
227	0.2743256890034744	0.2646239056566601	0.25	0.275	8
228	0.19947416101802445	0.3545789455655337	0.25	0.275	8
229	0.2823313835941025	0.20872791297113283	0.25	0.275	8
230	0.2385769437662154	0.24449184962071124	0.25	0.275	8
231	0.24607784047855655	0.30069276447808496	0.25	0.275	8
232	0.2577120597809073	0.3134680605551758	0.25	0.275	8
233	0.190537611305772	0.2732252312993612	0.25	0.275	8
234	0.3091661503916175	0.2556061400818574	0.25	0.275	8
235	0.21048687810966699	0.17867605571549178	0.25	0.275	8
236	0.22271104924840499	0.23618527225261265	0.25	0.275	8
237		0.22804721282954576	0.25	0.275	8
238		0.341304408852151	0.25	0.275	8
239		0.26750193317274906	0.25	0.275	8
240		0.23778570034011892	0.25	0.275	8
241		0.2734445067969904	0.25	0.275	8
242		0.2732866308248519	0.25	0.275	8
243		0.3112897193455268	0.25	0.275	8
244		0.3708727126356298	0.25	0.275	8
245		0.33053313573575027	0.25	0.275	8
246		0.3775672286073461	0.25	0.275	8
247		0.301036369156041	0.25	0.275	8
248		0.28422872345086225	0.25	0.275	8
249		0.2877358291808782	0.25	0.275	8
250		0.26200742724943643	0.25	0.275	8
251		0.32317852436176114	0.25	0.275	8
252		0.32520008195673067	0.25	0.275	8
253		0.23998504510596236	0.25	0.275	8
254		0.3298386912642913	0.25	0.275	8
255		0.2876502160232788	0.25	0.275	8
256		0.1941503813794117	0.25	0.275	8
257		0.24072251078698806	0.25	0.275	8
258		0.38848895245743387	0.25	0.275	8
259		0.2990708065447827	0.25	0.275	8
260		0.369133791179839	0.25	0.275	8
261		0.2929468964312443	0.25	0.275	8
262		0.34388679250096604	0.25	0.275	8
263		0.32878453885866366	0.25	0.275	8
264		0.3605077332524105	0.25	0.275	8
265		0.4363210375702238	0.25	0.275	8
266		0.28495892662752786	0.25	0.275	8
267		0.3070458519275442	0.25	0.275	8
268		0.2466165430549776	0.25	0.275	8
269		0.32427712481347365	0.25	0.275	8
270		0.3443992150586857	0.25	0.275	8
271		0.2781581599832655	0.25	0.275	8
272		0.2556373701827736	0.25	0.275	8
273		0.37695136244865857	0.25	0.275	8
274		0.28890981825279766	0.25	0.275	8
275		0.33716730308256393	0.25	0.275	8
0	0.272580211215398	0.2936294307061855	0.25	0.275	9
1	0.232513579753777	0.34598759281981123	0.25	0.275	9
2	0.19729831923403535	0.2687329339180709	0.25	0.275	9
3	0.3095616871006702	0.4138022130627909	0.25	0.275	9
4	0.21361519265650547	0.292078898524737	0.25	0.275	9
5	0.27901343035544235	0.31657514847630286	0.25	0.275	9
6	0.18739638194381436	0.3109835574100603	0.25	0.275	9
7	0.23276632463547922	0.33738351129737115	0.25	0.275	9
8	0.28054717367546544	0.3133903728689942	0.25	0.275	9
9	0.21200731342995205	0.2879783471293512	0.25	0.275	9
10	0.3122316563705851	0.30857963570550734	0.25	0.275	9
11	0.22293981932175722	0.3109679559718478	0.25	0.275	9
12	0.2336689911351376	0.3398203712200993	0.25	0.275	9
13	0.393768981293646	0.3767488632553197	0.25	0.275	9
14	0.2114498287466339	0.3876235573303553	0.25	0.275	9
15	0.2739073390570026	0.34719469160475264	0.25	0.275	9
16	0.21047197023567438	0.2256277513188121	0.25	0.275	9
17	0.26933070272053766	0.2939322384724544	0.25	0.275	9
18	0.3308825518293587	0.36185404541274013	0.25	0.275	9
19	0.23897443501796728	0.3067573791741419	0.25	0.275	9
20	0.20849502372222237	0.338465873625037	0.25	0.275	9
21	0.2517861634032986	0.3775210346920975	0.25	0.275	9
22	0.3355122847605581	0.27197502676826074	0.25	0.275	9
23	0.2213595742234988	0.25867772591038046	0.25	0.275	9
24	0.2547518395752118	0.26612731681504204	0.25	0.275	9
25	0.2691337192992976	0.2660642061425669	0.25	0.275	9
26	0.17603641348199986	0.31599198835573	0.25	0.275	9
27	0.2525399582728811	0.3689983207320926	0.25	0.275	9
28	0.27320082984315136	0.3001419173155904	0.25	0.275	9
29	0.3126285590591744	0.3698144619355942	0.25	0.275	9
30	0.18826613781069793	0.34049821353283594	0.25	0.275	9
31	0.24777210809245373	0.40088056225596025	0.25	0.275	9
32	0.23540082359891407	0.3023391083975708	0.25	0.275	9
33	0.3859093785606346	0.36896524975971695	0.25	0.275	9
34	0.25661822005088936	0.27096987017826163	0.25	0.275	9
35	0.2015612876106749	0.3968361182038278	0.25	0.275	9
36	0.21719504440589998	0.3682518491906937	0.25	0.275	9
37	0.19509032586071268	0.2667607463596616	0.25	0.275	9
38	0.23886924535727663	0.36450482720727523	0.25	0.275	9
39	0.21457859277181243	0.2419962766918765	0.25	0.275	9
40	0.24870570566041053	0.3251959431717438	0.25	0.275	9
41	0.1770494412471669	0.2642029938373741	0.25	0.275	9
42	0.21780537822904206	0.40101847259363305	0.25	0.275	9
43	0.21828986768182063	0.32278054277160856	0.25	0.275	9
44	0.25089826807838866	0.35174072532073836	0.25	0.275	9
45	0.23423675017387738	0.37786086010473896	0.25	0.275	9
46	0.18721063491299975	0.31382700071662983	0.25	0.275	9
47	0.18923530799270552	0.3813739144218131	0.25	0.275	9
48	0.22743534809156196	0.3532419103890451	0.25	0.275	9
49	0.33540738284333693	0.29028294522719683	0.25	0.275	9
50	0.22765730283591312	0.3002604298648404	0.25	0.275	9
51	0.21998155020396346	0.32665899871289156	0.25	0.275	9
52	0.1535087679969362	0.29660139940005614	0.25	0.275	9
53	0.2805990393481842	0.29236150144224304	0.25	0.275	9
54	0.2661306345887921	0.24778923831678457	0.25	0.275	9
55	0.2534149278034112	0.2601606409449576	0.25	0.275	9
56	0.181125462287272	0.337357835904909	0.25	0.275	9
57	0.2618731538912215	0.2914116172500189	0.25	0.275	9
58	0.1902359091858414	0.36707706472572826	0.25	0.275	9
59	0.2623323074778265	0.269873328665515	0.25	0.275	9
60	0.13806900414219211	0.22687559745576727	0.25	0.275	9
61	0.270147516421878	0.2765904226112745	0.25	0.275	9
62	0.3657012223883548	0.2684538672068636	0.25	0.275	9
63	0.23759132292213914	0.3021169806464979	0.25	0.275	9
64	0.18668139391343586	0.3445562160551587	0.25	0.275	9
65	0.24767092000740124	0.41635616547294957	0.25	0.275	9
66	0.3379162224638364	0.31014063564121863	0.25	0.275	9
67	0.14962045816577213	0.26884706316068696	0.25	0.275	9
68	0.14162589023599223	0.39784005267736017	0.25	0.275	9
69	0.26538608519402757	0.28145061695788726	0.25	0.275	9
70	0.2961033696898412	0.24955028859230394	0.25	0.275	9
71	0.21931129411797018	0.3551619101778677	0.25	0.275	9
72	0.24467770786101026	0.3210567138854095	0.25	0.275	9
73	0.1494403406720632	0.3841088702823955	0.25	0.275	9
74	0.2940692563372223	0.3744164445615201	0.25	0.275	9
75	0.3425269331842675	0.36783622775966957	0.25	0.275	9
76	0.21121438618838295	0.27518007668517	0.25	0.275	9
77	0.27801091741943945	0.30906933105805734	0.25	0.275	9
78	0.21250097148794905	0.2370681039483397	0.25	0.275	9
79	0.08690574407968303	0.3728946106141382	0.25	0.275	9
80	0.20265867935195264	0.24849372453653945	0.25	0.275	9
81	0.28424582650806113	0.39504342669188386	0.25	0.275	9
82	0.23341477738257682	0.2458793649162823	0.25	0.275	9
83	0.3099501085834312	0.3574346731750691	0.25	0.275	9
84	0.29456286776344554	0.35406917051965187	0.25	0.275	9
85	0.21362909080416756	0.3870907952911637	0.25	0.275	9
86	0.25754363555320076	0.3224933386591718	0.25	0.275	9
87	0.23399940353725407	0.2723958965683341	0.25	0.275	9
88	0.20479751350529055	0.2642408063049094	0.25	0.275	9
89	0.2227830113783267	0.20746853485265984	0.25	0.275	9
90	0.21981316886280386	0.42523131311210477	0.25	0.275	9
91	0.2934085296729048	0.3883056617508607	0.25	0.275	9
92	0.21556496276323994	0.28721777947446037	0.25	0.275	9
93	0.2257902872326677	0.3940069251459478	0.25	0.275	9
94	0.1871424445951246	0.28872408585912723	0.25	0.275	9
95	0.3414014187932455	0.25076665653730756	0.25	0.275	9
96	0.26241594834935716	0.2739726779470463	0.25	0.275	9
97	0.22976816402713315	0.23249643501723066	0.25	0.275	9
