	wa_sp1	wa_sp2	e1	e2	replica
53	0.12410998673326402	0.18377378925657556	0.25	0.25	7
54	0.12151304702819887	0.06376524532641614	0.25	0.25	7
55	0.10962046298843674	0.022276273677758356	0.25	0.25	7
56	0.06776972618553863	0.07207276256417548	0.25	0.25	7
57	0.052203501673987476	0.10044036275561664	0.25	0.25	7
58	0.00980933664765932	0.06698874890133633	0.25	0.25	7
59	0.16160702892292095	0.09659412443204067	0.25	0.25	7
60	0.14204840786719816	0.053248462135096174	0.25	0.25	7
61	0.11599614721022497	0.0836907768265097	0.25	0.25	7
62	0.10181591182636743	0.05902261475833859	0.25	0.25	7
63	0.036856366140181125	0.14607705963226458	0.25	0.25	7
64	0.17559047108164483	0.09473512043212749	0.25	0.25	7
65	0.14375545735276243	0.0822071553645098	0.25	0.25	7
66	0.24060837421481035	0.06786769278193307	0.25	0.25	7
67	0.047678655712707005	0.1968527807784486	0.25	0.25	7
68	0.099385012020825	0.13192106239264192	0.25	0.25	7
69	0.12578881997260585	0.13079410383558765	0.25	0.25	7
70	0.11375233870906662	0.0806714119140901	0.25	0.25	7
71	0.03992934438419608	0.06571817571446083	0.25	0.25	7
72	0.09363957584565616	0.11314700938215826	0.25	0.25	7
73	0.18696618044580468	0.15538480052809064	0.25	0.25	7
74	0.15699384863685403	0.13618399470814635	0.25	0.25	7
75	0.0798889118370526	0.0636663172569875	0.25	0.25	7
76	0.1317871369463838	0.0722475134838805	0.25	0.25	7
77	0.151595000615958	0.09871458789131772	0.25	0.25	7
78	0.17894388915009096	0.12181412688164468	0.25	0.25	7
79	0.031132927736263298	0.042795613201253725	0.25	0.25	7
80	0.09056802676644811	0.3173047569273798	0.25	0.25	7
81	0.18625815836864767	0.12062569507737661	0.25	0.25	7
82	0.05163187109173735	0.07179139192968205	0.25	0.25	7
83	0.17458474720702957	0.04893822501404778	0.25	0.25	7
84	0.1110278070367714	0.05671925003042803	0.25	0.25	7
85	0.12084891907109852	0.05483393084003134	0.25	0.25	7
86	0.09681729275191017	0.11967156896281005	0.25	0.25	7
87	0.12063810032681979	0.10067039306959796	0.25	0.25	7
88	0.04052063020218923	0.06721783612261827	0.25	0.25	7
89	0.06253435234029034	0.03904272298303274	0.25	0.25	7
90	0.1003308526620372	0.3122321254082012	0.25	0.25	7
91	0.006817022869644425	0.2278236047076688	0.25	0.25	7
92	0.05599597190007194	0.08766135860525508	0.25	0.25	7
93	0.12720620151515766	0.07139115351791092	0.25	0.25	7
94	0.07180979601016815	0.05726267612200571	0.25	0.25	7
95	0.12320535835885438	0.09813922917164307	0.25	0.25	7
96	0.22068110304720162	0.13176954069534663	0.25	0.25	7
97	0.0994270429304766	0.08029382836636098	0.25	0.25	7
98	0.07752824468911095	0.14113865761162614	0.25	0.25	7
99	0.1726946088225319	0.1275736963459571	0.25	0.25	7
100	0.031787077111122206	0.011456027118482585	0.25	0.25	7
101	0.22204058837226087	0.010085133637251852	0.25	0.25	7
102	0.07228316381758501	0.12827633973319547	0.25	0.25	7
103	0.022953092734932828	0.0390852372057955	0.25	0.25	7
104	0.058143722614538956	0.28781802162042186	0.25	0.25	7
105	0.03587535477280161	0.09574880508833873	0.25	0.25	7
106	0.07351767192592401	0.12404477295840939	0.25	0.25	7
107	0.04034658670883699	0.10692231085211075	0.25	0.25	7
108	0.1044841472501035	0.1383998679420288	0.25	0.25	7
109	0.15999397576298607	0.024626482241183183	0.25	0.25	7
110	0.12712848728236947	0.09011055554088493	0.25	0.25	7
111	0.11582426883496143	0.11066656259219473	0.25	0.25	7
112	0.10232357137179288	0.06709099934704371	0.25	0.25	7
113	0.08583966085047207	0.18764481838664443	0.25	0.25	7
114	0.21150276582261712	0.13195562083877013	0.25	0.25	7
115	0.04777114710902393	0.07414917770892468	0.25	0.25	7
116	0.1032607336008064	0.12810228719504904	0.25	0.25	7
117	0.13537153446448008	0.086520498298774	0.25	0.25	7
118	0.06970647139549682	0.16463617922271773	0.25	0.25	7
119	0.054075921965053744	0.08463105283358646	0.25	0.25	7
120	0.10380160994035001	0.08733991174152203	0.25	0.25	7
121	0.013748343153725999	0.08357578554348477	0.25	0.25	7
122	0.13329721913298376	0.05073690220691917	0.25	0.25	7
123	0.10551531128521788	0.232383178866761	0.25	0.25	7
124	0.09908091249516696	0.1425665237141982	0.25	0.25	7
125	0.098775993949886	0.046635407689099	0.25	0.25	7
126	0.09125615401106206	0.08183128197888538	0.25	0.25	7
127	0.11662995025652745	0.09617790004817689	0.25	0.25	7
128	0.05272308930650654	0.16605095221117247	0.25	0.25	7
129	0.16282765758307635	0.15431842285019265	0.25	0.25	7
130	0.07524808873596832	0.10431328946744974	0.25	0.25	7
131	0.12061481245494629	0.08029115616632279	0.25	0.25	7
132	0.11177543909336042	0.08822819879255403	0.25	0.25	7
133	0.11945662846266562	0.05366893936005885	0.25	0.25	7
134	0.15657915080839085	0.21401729439182499	0.25	0.25	7
135	0.09605631244624453	0.0640047583317765	0.25	0.25	7
136	0.038720750839469624	0.14639724088054357	0.25	0.25	7
137	0.08791599154652073	0.10037084485245121	0.25	0.25	7
138	0.06804952527799182	0.22778288774218475	0.25	0.25	7
139	0.12773375977939913	0.08359188713145538	0.25	0.25	7
140	0.08780110060913247	0.017670516427639043	0.25	0.25	7
141	0.0886203884400885	0.13330154547168038	0.25	0.25	7
142	0.04277925850087001	0.09620192883545317	0.25	0.25	7
143	0.06093543167212717	0.14893727752880928	0.25	0.25	7
144	0.01845108927774959	0.1343262304628493	0.25	0.25	7
145	0.009684013104470405	0.13775486891681435	0.25	0.25	7
146	0.08397631054911221	0.12198114142780034	0.25	0.25	7
147	0.13507639583572695	0.10121330202454061	0.25	0.25	7
148	0.1282118412944038	0.11227016042123483	0.25	0.25	7
149	0.12644055854705755	0.05646231601758146	0.25	0.25	7
150	0.029170658155070146	0.07598477075307719	0.25	0.25	7
151	0.17571019302437318	0.05032725209708062	0.25	0.25	7
152	0.1690524756833684	0.18440240710905847	0.25	0.25	7
153	0.14322971899828382	0.09781764980124222	0.25	0.25	7
154	0.14347813819993258	0.09059530146367095	0.25	0.25	7
155	0.10063452883583658	0.3078085199126484	0.25	0.25	7
156	0.13370550391313693	0.13584546551946888	0.25	0.25	7
157	0.15622542064893055	0.2466288372783123	0.25	0.25	7
158	0.13374102796962273	0.0985200672660967	0.25	0.25	7
159	0.20654104275124854	0.06617821046993606	0.25	0.25	7
160	0.15103653978477422	0.08765310178599814	0.25	0.25	7
161	0.0818806778702098	0.09592787807184489	0.25	0.25	7
162	0.08265452520382659	0.1407146938344714	0.25	0.25	7
163	0.16182831713340617	0.15295892800119182	0.25	0.25	7
164	0.16721879404714904	0.14135099867784798	0.25	0.25	7
165	0.17270522079778272	0.0679764307718746	0.25	0.25	7
166	0.1111535281070192	0.06248220068383929	0.25	0.25	7
167	0.05220495772775542	0.10459455872048468	0.25	0.25	7
168	0.05098399728673684	0.13405145044967615	0.25	0.25	7
169	0.09213238491684411	0.08353718701115473	0.25	0.25	7
170	0.12911549806888586	0.11722714478447636	0.25	0.25	7
171	0.04143989648678051	0.09657624025612199	0.25	0.25	7
172	0.24929704240023304	0.1255451000073283	0.25	0.25	7
173	0.06914425692280476	0.08460263060585516	0.25	0.25	7
174	0.15910916167395675	0.10361134061759308	0.25	0.25	7
175	0.16675502704943743	0.15540276763879168	0.25	0.25	7
176	0.08031920779230951	0.11790522188885776	0.25	0.25	7
177	0.018120769355839665	0.03827856179549772	0.25	0.25	7
178	0.13634905698245892	0.10417393635600779	0.25	0.25	7
179	0.15041481014909072	0.05350630254244394	0.25	0.25	7
180	0.05757768929569796	0.14776855719492782	0.25	0.25	7
181	0.2604272632713182	0.0679206326479054	0.25	0.25	7
182	0.10442599279331548	0.32334535224627114	0.25	0.25	7
183	0.0451549936353214	0.04951871928850733	0.25	0.25	7
184	0.10924193289962568	0.12771903110317193	0.25	0.25	7
185	0.09984928911050552	0.3131916544250855	0.25	0.25	7
186	0.09237949395521508	0.15952902604497518	0.25	0.25	7
187	0.11273630859748791	0.05669975076752001	0.25	0.25	7
188	0.1129318517018621	0.07758297879334326	0.25	0.25	7
189	0.10701674238936841	0.2203694324920224	0.25	0.25	7
190	0.3653626957731742	0.21010276705994874	0.25	0.25	7
191	0.1086797353208724	0.0557249486005962	0.25	0.25	7
192	0.24125391864865076	0.08373349659233985	0.25	0.25	7
193	0.13078799033251268	0.1025653874350821	0.25	0.25	7
194	0.09469840279850547	0.12462819524622235	0.25	0.25	7
195	0.08361634956680526	0.17507672528984883	0.25	0.25	7
196	0.24082695180469307	0.12973009782360992	0.25	0.25	7
197	0.15748422671626724	0.09248580912754091	0.25	0.25	7
198	0.10532187358489575	0.16049868848582036	0.25	0.25	7
199	0.20632846164717708	0.18151624234576264	0.25	0.25	7
200	0.12818560104105	0.04345851578803013	0.25	0.25	7
201	0.1626815692692809	0.09627026594892682	0.25	0.25	7
202	0.007964344030763723	0.001584135241991233	0.25	0.25	7
203	0.37287203315913203	0.24928622355447766	0.25	0.25	7
204	0.06639325143281402	0.04942057883654304	0.25	0.25	7
205	0.10289647813062633	0.061446150304325826	0.25	0.25	7
206	0.2888494945171179	0.04975193033460906	0.25	0.25	7
207	0.14100885200430055	0.06767459249455945	0.25	0.25	7
208	0.12887120118989115	0.05072604479040311	0.25	0.25	7
209	0.1349695424484082	0.06131741901068132	0.25	0.25	7
210	0.10676163000243105	0.1092718277888132	0.25	0.25	7
211	0.17772061216896679	0.032657110081478445	0.25	0.25	7
212	0.13329083528441046	0.09420093796828174	0.25	0.25	7
213	0.07741962461656259	0.1362032664837918	0.25	0.25	7
214	0.12745989234597832	0.31930851668137356	0.25	0.25	7
215	0.046392464647007504	0.02687165889611158	0.25	0.25	7
216	0.11165307703206032	0.07412466753708438	0.25	0.25	7
217	0.1581448188729219	0.25284953732214804	0.25	0.25	7
218	0.1976496170336262	0.11264715023907848	0.25	0.25	7
219	0.06731760913204027	0.04849184689180581	0.25	0.25	7
220	0.11748281581177318	0.07635104282563616	0.25	0.25	7
221	0.1695155503955701	0.046852272003832074	0.25	0.25	7
222		0.05880370722103865	0.25	0.25	7
223		0.08365502185043834	0.25	0.25	7
224		0.08460854883617087	0.25	0.25	7
225		0.060788511266227085	0.25	0.25	7
226		0.17795447265985775	0.25	0.25	7
227		0.12067863925108992	0.25	0.25	7
228		0.1686911219329563	0.25	0.25	7
229		0.05607304469169343	0.25	0.25	7
230		0.05879940138505304	0.25	0.25	7
231		0.41239181259065294	0.25	0.25	7
0	0.017353161812755896	0.0722369828712013	0.25	0.25	8
1	0.026303087956987724	0.012189631855151524	0.25	0.25	8
2	0.015308987503642381	0.007022377078885277	0.25	0.25	8
3	0.011098866559258206	0.04234746489195337	0.25	0.25	8
4	0.016678107427975257	0.006956999043257486	0.25	0.25	8
5	0.007032197348619533	0.01175604289790784	0.25	0.25	8
6	0.006930288692500197	0.08011591111242541	0.25	0.25	8
7	0.016279554870238418	0.051083327547278956	0.25	0.25	8
8	0.062053300870328856	0.03996757222639656	0.25	0.25	8
9	0.08900709066423537	0.019503996467789053	0.25	0.25	8
10	0.14457917163764095	0.03019916041120152	0.25	0.25	8
11	0.05583909259686783	0.05677281823229685	0.25	0.25	8
12	0.05534897156546713	0.19551861650927382	0.25	0.25	8
13	0.016924488514795392	0.041951136170976955	0.25	0.25	8
14	0.1024982692097072	0.027882638241291197	0.25	0.25	8
15	0.04762691647538423	0.0741095644601144	0.25	0.25	8
16	0.022155652630029242	0.042371618871342304	0.25	0.25	8
17	0.07646646416952277	0.049688748843352996	0.25	0.25	8
18	0.02419204598577155	0.09886489132842484	0.25	0.25	8
19	0.01996671138357117	0.09971305479803927	0.25	0.25	8
20	0.011633936443953684	0.04559751493632942	0.25	0.25	8
21	0.032539785853560495	0.1973268967278395	0.25	0.25	8
22	0.11775693224415489	0.06403066217606655	0.25	0.25	8
23	0.13617605799072116	0.05156828795360689	0.25	0.25	8
24	0.04339835294916288	0.016584407247403198	0.25	0.25	8
25	0.11417961491787074	0.026406159055366654	0.25	0.25	8
26	0.007575796025506731	0.05507041119495665	0.25	0.25	8
27	0.05486607374018748	0.07766382919936515	0.25	0.25	8
28	0.05426375873041649	0.0368284354275029	0.25	0.25	8
29	0.04418896886806591	0.017993978255247692	0.25	0.25	8
30	0.1372120579882065	0.05741724264289959	0.25	0.25	8
31	0.005045950924935202	0.0633555380033734	0.25	0.25	8
32	0.08251985828519334	0.04996070374532628	0.25	0.25	8
33	0.03798959533792843	0.14326274441563439	0.25	0.25	8
34	0.10336611491686987	0.06220837643649832	0.25	0.25	8
35	0.018215287537464042	0.09110875763337209	0.25	0.25	8
36	0.07406437644121291	0.24299000208680768	0.25	0.25	8
37	0.06904620623423932	0.15815765989684719	0.25	0.25	8
38	0.13169643622328836	0.11237728105525954	0.25	0.25	8
39	0.028262340245844855	0.04089020176239749	0.25	0.25	8
40	0.011480208609592549	0.10187212764473441	0.25	0.25	8
41	0.031753613104763795	0.024108091356154947	0.25	0.25	8
42	0.19030506406241152	0.07572611748392205	0.25	0.25	8
43	0.13231820994307592	0.232219043329424	0.25	0.25	8
44	0.015604787417354134	0.06018590094285721	0.25	0.25	8
45	0.10701811073184098	0.10814817889341236	0.25	0.25	8
46	0.2319001409206439	0.053568773055693714	0.25	0.25	8
47	0.006006608645804299	0.10984802298621799	0.25	0.25	8
48	0.0615330981189346	0.09483503876393434	0.25	0.25	8
49	0.12223886949570935	0.09119157071083947	0.25	0.25	8
50	0.09235829720006235	0.1011270149297162	0.25	0.25	8
51	0.033672700633848425	0.06748648542617669	0.25	0.25	8
52	0.015008514268395782	0.01584604329222952	0.25	0.25	8
53	0.00763439679481779	0.08851560308461316	0.25	0.25	8
54	0.05526923663409903	0.1289719867785197	0.25	0.25	8
55	0.10242925624639837	0.12257535417505896	0.25	0.25	8
56	0.020376294027054282	0.08990633300153159	0.25	0.25	8
57	0.09082144804669379	0.08169160170232029	0.25	0.25	8
58	0.08788877019165821	0.12965842011077325	0.25	0.25	8
59	0.08042456353348987	0.009184003185575856	0.25	0.25	8
60	0.14482446800253077	0.22904590982705267	0.25	0.25	8
61	0.06214300437972947	0.09215568291699522	0.25	0.25	8
62	0.0036353386106157543	0.07608237350221048	0.25	0.25	8
63	0.08606582905781876	0.04188253533657451	0.25	0.25	8
64	0.02913554580490556	0.11039741765372475	0.25	0.25	8
65	0.0006128006007274159	0.10479861505631088	0.25	0.25	8
66	0.04881767248963888	0.0573351170874683	0.25	0.25	8
67	0.10148234409620624	0.10038234300873143	0.25	0.25	8
68	0.1163179124883154	0.18317094472202658	0.25	0.25	8
69	0.03432449681271936	0.1149785120756051	0.25	0.25	8
70	0.12263075456495856	0.062029802162097705	0.25	0.25	8
71	0.20192258457893808	0.07283379146439943	0.25	0.25	8
72	0.11432341737323587	0.19654993000704285	0.25	0.25	8
73	0.09409509637003977	0.11211518824629071	0.25	0.25	8
74	0.11824202833138572	0.03469640764846858	0.25	0.25	8
75	0.08062137236418727	0.1575738230561464	0.25	0.25	8
76	0.07499845109555428	0.0016523584375107252	0.25	0.25	8
77	0.037007302692300036	0.11719020482790175	0.25	0.25	8
78	0.19578288136998717	0.1451611931475231	0.25	0.25	8
79	0.12417093717888855	0.09765490092856796	0.25	0.25	8
80	0.059158848926519826	0.0668299201937737	0.25	0.25	8
81	0.14213810442218988	0.07066077175751061	0.25	0.25	8
82	0.3146503375101944	0.11590623060647104	0.25	0.25	8
83	0.12073496700545022	0.041817069223388625	0.25	0.25	8
84	0.11223996469870359	0.08963601803997008	0.25	0.25	8
85	0.10270374710341171	0.09770304650281272	0.25	0.25	8
86	0.0837910681056382	0.1600129006502061	0.25	0.25	8
87	0.09454096629731336	0.17167924444036106	0.25	0.25	8
88	0.21422515515049323	0.1331882324948408	0.25	0.25	8
89	0.20579047831167346	0.010963710297558604	0.25	0.25	8
90	0.004973300878411052	0.08936676845017891	0.25	0.25	8
91	0.058290882403365815	0.0363525514072987	0.25	0.25	8
92	0.08097736812882697	0.09756696988276882	0.25	0.25	8
93	0.22723219188725519	0.0407640816408137	0.25	0.25	8
94	0.04596924642140193	0.03866489227881009	0.25	0.25	8
95	0.013422330001888277	0.1299129614982287	0.25	0.25	8
96	0.04310582518182565	0.051393272255565565	0.25	0.25	8
97	0.14211920989905205	0.11864881836918374	0.25	0.25	8
98	0.08710091571883813	0.1376664479026911	0.25	0.25	8
99	0.06625903004655628	0.06212330283060049	0.25	0.25	8
100	0.13544196094610275	0.13632996470252415	0.25	0.25	8
101	0.13550799521247225	0.17842759777835915	0.25	0.25	8
102	0.14185236115838096	0.1468182121099917	0.25	0.25	8
103	0.09512247535477109	0.1745931572997462	0.25	0.25	8
104	0.18693220367181287	0.03974063985407003	0.25	0.25	8
105	0.15026950563077693	0.05952658709197718	0.25	0.25	8
106	0.17672770790284303	0.06511370445906085	0.25	0.25	8
107	0.02266747426284792	0.21989105165623093	0.25	0.25	8
108	0.05571507358884876	0.2206425554314736	0.25	0.25	8
109	0.03139035869286206	0.09329569409549668	0.25	0.25	8
110	0.09611753967300561	0.012388849839377911	0.25	0.25	8
111	0.061048039163338653	0.10969343159967383	0.25	0.25	8
112	0.033109177700172514	0.038266230880201556	0.25	0.25	8
113	0.03309666914622958	0.03868984075837764	0.25	0.25	8
114	0.1390793723401925	0.11039917025608251	0.25	0.25	8
115	0.1103995106100487	0.07257527252554764	0.25	0.25	8
116	0.0746459442775752	0.11597078442750305	0.25	0.25	8
117	0.20588767365753205	0.09256633215013466	0.25	0.25	8
118	0.06116428958588081	0.054844065384376896	0.25	0.25	8
119	0.3461629342194508	0.08572154708787577	0.25	0.25	8
120	0.029305916721587576	0.06659992912486272	0.25	0.25	8
121	0.13609973945426573	0.11781490273178587	0.25	0.25	8
122	0.06045630584442575	0.09527823046332007	0.25	0.25	8
123	0.11173208464424902	0.37817075020603375	0.25	0.25	8
124	0.0002226445819545897	0.11442883415359645	0.25	0.25	8
125	0.12571782355184158	0.08367263135855806	0.25	0.25	8
126	0.2996284060942035	0.04825564786536284	0.25	0.25	8
127	0.05951331621209104	0.0763803650961404	0.25	0.25	8
128	0.07499816668310227	0.14592658801087097	0.25	0.25	8
129	0.09267555610895344	0.03284871009266272	0.25	0.25	8
130	0.13267916339793082	0.09581443405523109	0.25	0.25	8
131	0.09448478373473215	0.21496672080550608	0.25	0.25	8
132	0.09483699890029375	0.1886519152160311	0.25	0.25	8
133	0.12055813892216322	0.12162945559994104	0.25	0.25	8
134	0.16322147468138876	0.1420133966669814	0.25	0.25	8
135	0.1606718282079864	0.15080072524722546	0.25	0.25	8
136	0.01829846879101657	0.04269822341413829	0.25	0.25	8
137	0.05281152629456455	0.025158822614983044	0.25	0.25	8
138	0.08560529633674294	0.18602561847532814	0.25	0.25	8
139	0.17315504881051805	0.10581523658463632	0.25	0.25	8
140	0.06303300050293488	0.03990169683017498	0.25	0.25	8
141	0.15014866768838178	0.02356773602386926	0.25	0.25	8
142	0.023181311913630466	0.009782090888346452	0.25	0.25	8
143	0.16015284877136185	0.162186915300263	0.25	0.25	8
144	0.1255034061205261	0.1803300798563645	0.25	0.25	8
145	0.1152119854389844	0.10434933306235944	0.25	0.25	8
146	0.1385262496819829	0.07813650895250243	0.25	0.25	8
147	0.03868564326455477	0.09110203647141356	0.25	0.25	8
148	0.0662532170883652	0.19771065169029292	0.25	0.25	8
149	0.19199371292358416	0.11266039780419707	0.25	0.25	8
150	0.031355022323913434	0.13342016089515743	0.25	0.25	8
151	0.0915428180594023	0.21433976145848763	0.25	0.25	8
152	0.10286627966630034	0.1708445999470084	0.25	0.25	8
153	0.0674497884166559	0.09449812676576765	0.25	0.25	8
154	0.05780074163041475	0.12505752611362372	0.25	0.25	8
155	0.05360250841098012	0.12284902894144094	0.25	0.25	8
156	0.06865454840940277	0.08233278827836345	0.25	0.25	8
157	0.2628688182296411	0.13243223243525817	0.25	0.25	8
158	0.1263784843332159	0.08723012255286022	0.25	0.25	8
159	0.14336185840531993	0.07625449295941539	0.25	0.25	8
160	0.12926333730557743	0.11555149022648943	0.25	0.25	8
161	0.039918107586862664	0.22736105341324	0.25	0.25	8
162	0.05840272515523702	0.08111807689299869	0.25	0.25	8
163	0.20723822749705323	0.11235291496304259	0.25	0.25	8
164	0.04801455302319459	0.21288847676108874	0.25	0.25	8
165	0.027302202269835305	0.2641149397547386	0.25	0.25	8
166	0.16566916626908404	0.05496162742833697	0.25	0.25	8
167	0.0558090964242835	0.1522251290747031	0.25	0.25	8
168	0.13377304721141267	0.07331070470141728	0.25	0.25	8
169	0.12026212741511828	0.16058846512848046	0.25	0.25	8
170	0.024965702315952198	0.14005846762949556	0.25	0.25	8
171	0.048869881347197365	0.034231723288448285	0.25	0.25	8
172	0.18027176464970449	0.18248035767979967	0.25	0.25	8
173	0.1573981387504632	0.1381801085581308	0.25	0.25	8
174	0.20568046388608816	0.113833317190147	0.25	0.25	8
175	0.06657834814066532	0.058649129914916616	0.25	0.25	8
176	0.2155579520560512	0.14388037104238463	0.25	0.25	8
177	0.12319772750106235	0.06408211556074811	0.25	0.25	8
178	0.0699534254577319	0.05009494700699246	0.25	0.25	8
179	0.13281307673140963	0.1270406868142473	0.25	0.25	8
180	0.16615576556152026	0.1980869203550902	0.25	0.25	8
181	0.05253125189750064	0.21740454893783895	0.25	0.25	8
182	0.12588801966379973	0.10097818721451102	0.25	0.25	8
183	0.05530838072613849	0.14125251330470137	0.25	0.25	8
184	0.15908447012951812	0.14324231199757206	0.25	0.25	8
185	0.13590466459366027	0.047735779962255365	0.25	0.25	8
186	0.17877805351260875	0.044282412251619954	0.25	0.25	8
187	0.08130862655172004	0.06738262212045415	0.25	0.25	8
188	0.16477046642450036	0.25222533019290283	0.25	0.25	8
189	0.036017463609417946	0.16172789830441084	0.25	0.25	8
190	0.31685734436393204	0.03780548343891765	0.25	0.25	8
191	0.1753019355745904	0.08828065119154109	0.25	0.25	8
192	0.10861330727598868	0.14099388691080605	0.25	0.25	8
193	0.12385653292931925	0.09480768537750633	0.25	0.25	8
194	0.09815253706062005	0.05643961879630875	0.25	0.25	8
195	0.05104539762090418	0.09492685719043276	0.25	0.25	8
196	0.1874415441160048	0.005269954434656575	0.25	0.25	8
197	0.19331984663538584	0.03713279511487948	0.25	0.25	8
198	0.15332523456303754	0.147445323505023	0.25	0.25	8
199	0.09444778358297062	0.15525430102806406	0.25	0.25	8
200	0.172312850602348	0.14524078117095138	0.25	0.25	8
201	0.06156437962310701	0.11056031200224475	0.25	0.25	8
202	0.15693713935658138	0.10296501277677621	0.25	0.25	8
203	0.13340327152454245	0.1630996946099736	0.25	0.25	8
204	0.1615028379159932	0.11462886207813773	0.25	0.25	8
205	0.08394650229126695	0.14471060757080564	0.25	0.25	8
206	0.13743105252320303	0.24445363411278453	0.25	0.25	8
207	0.07950711423577411	0.14256200907091085	0.25	0.25	8
208	0.113568392805855	0.11830650674951801	0.25	0.25	8
209	0.04250672611105853	0.09081373957384381	0.25	0.25	8
210	0.05476125147829966	0.13666898056232893	0.25	0.25	8
211	0.10379597939214735	0.029249948736162247	0.25	0.25	8
212	0.12690765395791173	0.1071600331948023	0.25	0.25	8
213	0.19479314418786614	0.14431507871135832	0.25	0.25	8
214	0.12249216097245842	0.11304774706358446	0.25	0.25	8
215	0.09912225482491036	0.18666114783654655	0.25	0.25	8
216	0.0018389447548202154	0.08073099685467001	0.25	0.25	8
217	0.3508483547796218	0.19161583703687787	0.25	0.25	8
218	0.18195939998679975	0.059177156204140394	0.25	0.25	8
219	0.05367520440375079	0.17338671836622066	0.25	0.25	8
220	0.16031612803631468		0.25	0.25	8
221	0.04601861122465174		0.25	0.25	8
222	0.12304044727977248		0.25	0.25	8
223	0.1279679247437437		0.25	0.25	8
224	0.1188516204229328		0.25	0.25	8
225	0.029029657693158253		0.25	0.25	8
226	0.09698180582306695		0.25	0.25	8
227	0.07934836089467477		0.25	0.25	8
228	0.16400429477634174		0.25	0.25	8
0	0.035158337671354026	0.015186071810922741	0.25	0.25	9
1	0.021491542483468733	0.006086756123649652	0.25	0.25	9
2	0.03758647992364601	0.06095566838320068	0.25	0.25	9
3	0.03643531721477193	0.042151308215965785	0.25	0.25	9
4	0.11286865281126739	0.02585616914508529	0.25	0.25	9
5	0.02976898390316313	0.030808858717425225	0.25	0.25	9
6	0.02664911344028603	0.035259752568859035	0.25	0.25	9
7	0.1361115195197405	0.019380752931308344	0.25	0.25	9
8	0.02519119810762847	0.0358774880713641	0.25	0.25	9
9	0.04715141466551713	0.16930249959380694	0.25	0.25	9
10	0.1945412637403383	0.04908937590930046	0.25	0.25	9
11	0.054491505591843625	0.15255729448685995	0.25	0.25	9
12	0.012329657714721888	0.183845891838756	0.25	0.25	9
13	0.09994463024861713	0.1473899863299799	0.25	0.25	9
14	0.06275276605548646	0.02345548916307643	0.25	0.25	9
15	0.15935637437218345	0.04590592232366736	0.25	0.25	9
16	0.04477662394525712	0.1021796840046736	0.25	0.25	9
17	0.037815602437840865	0.02643469330945578	0.25	0.25	9
18	0.028319786095195826	0.005286303263114592	0.25	0.25	9
19	0.012807641035686566	0.16586898046952178	0.25	0.25	9
20	0.02194357433753171	0.09355436444939896	0.25	0.25	9
21	0.042801470967393944	0.003013686869842689	0.25	0.25	9
22	0.0077590721147323995	0.04539086386532627	0.25	0.25	9
23	0.026990088775210065	0.12333393482702494	0.25	0.25	9
24	0.18262929883532367	0.04919108612437392	0.25	0.25	9
25	0.054816583487873494	0.06417438899017708	0.25	0.25	9
26	0.06347560607794578	0.013953770879541246	0.25	0.25	9
27	0.025986506551050812	0.08403868659887843	0.25	0.25	9
28	0.032858391535973544	0.021589137498251407	0.25	0.25	9
29	0.08023271173385275	0.11761120963580834	0.25	0.25	9
30	0.017341756568216633	0.04795190438788845	0.25	0.25	9
31	0.06621474340279648	0.2731266608166558	0.25	0.25	9
32	0.13471552326518488	0.054318930606048234	0.25	0.25	9
33	0.16632022520742865	0.09726011704150792	0.25	0.25	9
34	0.02857702119911498	0.1328567754667525	0.25	0.25	9
35	0.07858989265838906	0.0669029079969858	0.25	0.25	9
36	0.06705041242799822	0.057321166816717985	0.25	0.25	9
37	0.038386932667977054	0.10760732554957764	0.25	0.25	9
38	0.07558434468663411	0.16798990838798147	0.25	0.25	9
39	0.01849038019939854	0.06776707522971331	0.25	0.25	9
40	0.14743324050664883	0.2285566133850378	0.25	0.25	9
41	0.2167357023629617	0.15730253523265061	0.25	0.25	9
42	0.17122361570537092	0.03084493707118814	0.25	0.25	9
43	0.1549624740833701	0.02074526637049569	0.25	0.25	9
44	0.05808552577511913	0.1195017180382385	0.25	0.25	9
45	0.009264779074121689	0.1123707271328123	0.25	0.25	9
46	0.1957845399778027	0.11580055666058864	0.25	0.25	9
47	0.05068239500440816	0.0507077313444245	0.25	0.25	9
48	0.20276539640666463	0.09814773223434817	0.25	0.25	9
49	0.26221486731204796	0.1091282254176474	0.25	0.25	9
50	0.1338886371105045	0.04569761063334242	0.25	0.25	9
51	0.13732931106656485	0.012910611904739615	0.25	0.25	9
52	0.2325876553533921	0.23102405079779273	0.25	0.25	9
53	0.08939908481683945	0.25810480359452576	0.25	0.25	9
54	0.22163875493856783	0.10198021969220829	0.25	0.25	9
55	0.21115449015480625	0.23602809915546671	0.25	0.25	9
56	0.07510080544770464	0.06148305761588778	0.25	0.25	9
57	0.08653578925848286	0.033015634896960536	0.25	0.25	9
58	0.18389404787739444	0.053505912589885365	0.25	0.25	9
59	0.2509038276387001	0.08009413185201253	0.25	0.25	9
60	0.1422488811384418	0.18050791748132844	0.25	0.25	9
61	0.0945579337954366	0.12848318397714942	0.25	0.25	9
62	0.18485631813845094	0.061149777246982506	0.25	0.25	9
