	ha_sp1	ha_sp2	e1	e2	replica
134	0.20938104867658644	0.2753158239584865	0.25	0.275	10
135	0.17941859814126188	0.20855780422384956	0.25	0.275	10
136	0.28685855228431445	0.3811408343233442	0.25	0.275	10
137	0.30393012008458825	0.2911220836805971	0.25	0.275	10
138	0.28794408890936474	0.29291645209378825	0.25	0.275	10
139	0.3645831329984352	0.388000277852787	0.25	0.275	10
140	0.25884228731330094	0.3181860826133508	0.25	0.275	10
141	0.27982759340189983	0.38473955634200796	0.25	0.275	10
142	0.2867032359914339	0.3077859246746175	0.25	0.275	10
143	0.21487673986742437	0.3414626822877392	0.25	0.275	10
144	0.24352147998461873	0.25631923380823807	0.25	0.275	10
145	0.272273137633052	0.30508885491481325	0.25	0.275	10
146	0.31197786432384433	0.23888877335415037	0.25	0.275	10
147	0.1725590806464708	0.30282738126574127	0.25	0.275	10
148	0.19984894727913355	0.3245103568019292	0.25	0.275	10
149	0.2378112286451667	0.3202020349207225	0.25	0.275	10
150	0.32489309520691795	0.4233206863405328	0.25	0.275	10
151	0.17813897436091725	0.206554144726317	0.25	0.275	10
152	0.2294920988896785	0.29063607894408583	0.25	0.275	10
153	0.29101670658077455	0.3741119506210057	0.25	0.275	10
154	0.1948471355567154	0.24452371873551537	0.25	0.275	10
155	0.25991052627494576	0.2661164552648438	0.25	0.275	10
156	0.3266851726590274	0.31005591228674584	0.25	0.275	10
157	0.28710603832891013	0.37599739282998096	0.25	0.275	10
158	0.19415286123125658	0.38872635322127147	0.25	0.275	10
159	0.26035472157908157	0.32310182276967736	0.25	0.275	10
160	0.27185128798059416	0.29777282254823745	0.25	0.275	10
161	0.29801725801808865	0.3772216868753435	0.25	0.275	10
162	0.18765915794024335	0.43786343987114645	0.25	0.275	10
163	0.1978802899280333	0.26601414521548783	0.25	0.275	10
164	0.3137637066066922	0.3036109422955089	0.25	0.275	10
165	0.153194276646663	0.281607011569843	0.25	0.275	10
166	0.2864808940498411	0.3263038853912498	0.25	0.275	10
167	0.2294304927369925	0.21479548335406978	0.25	0.275	10
168	0.24824481245026267	0.2540504188092433	0.25	0.275	10
169	0.2567243905487055	0.2849781109140818	0.25	0.275	10
170	0.2582577752678344	0.291478236107251	0.25	0.275	10
171	0.23826049319202133	0.36768113614997455	0.25	0.275	10
172	0.09931024974337113	0.4438742808332541	0.25	0.275	10
173	0.2721274290493288	0.23193205201491376	0.25	0.275	10
174	0.2667645608668518	0.28924839201042873	0.25	0.275	10
175	0.24369340611472845	0.31459363953077835	0.25	0.275	10
176	0.23130330084585055	0.3013471612421304	0.25	0.275	10
177	0.21146695874728946	0.2538582219155613	0.25	0.275	10
178	0.25568391868144097	0.22944242197712655	0.25	0.275	10
179	0.22203739763440505	0.3467755307633675	0.25	0.275	10
180	0.2453186591083612	0.3909540240194344	0.25	0.275	10
181	0.29072561196903207	0.3205370791725228	0.25	0.275	10
182	0.23866906895683235	0.23660316974885295	0.25	0.275	10
183	0.3278938003415924	0.2993815923787452	0.25	0.275	10
184	0.16674839510669717	0.2805681443567571	0.25	0.275	10
185	0.2676969774916732	0.2809617591118996	0.25	0.275	10
186	0.23467891364995253	0.27903991721842675	0.25	0.275	10
187	0.15559558655373856	0.314812857490054	0.25	0.275	10
188	0.30502800184429907	0.2737338969751954	0.25	0.275	10
189	0.2697178600537683	0.31934678798124294	0.25	0.275	10
190	0.3060421850726648	0.369894347401971	0.25	0.275	10
191	0.24679451529813662	0.170360555001175	0.25	0.275	10
192	0.19017037215726684	0.31643748993866105	0.25	0.275	10
193	0.22431363472710886	0.29605111696657715	0.25	0.275	10
194	0.24671291381490404	0.28616878419907943	0.25	0.275	10
195		0.5456148007610186	0.25	0.275	10
196		0.24640772218485174	0.25	0.275	10
197		0.2506337541657769	0.25	0.275	10
198		0.28338104785127893	0.25	0.275	10
199		0.2819821038470981	0.25	0.275	10
200		0.38380610038014784	0.25	0.275	10
201		0.28598509072168077	0.25	0.275	10
202		0.32265109777575235	0.25	0.275	10
203		0.2746934151433053	0.25	0.275	10
204		0.3069418020181119	0.25	0.275	10
205		0.3317743474438623	0.25	0.275	10
206		0.30692528733220287	0.25	0.275	10
207		0.3006346791513555	0.25	0.275	10
208		0.2873525953540638	0.25	0.275	10
209		0.25861668925074205	0.25	0.275	10
210		0.3169379933251376	0.25	0.275	10
211		0.24586472805862322	0.25	0.275	10
212		0.3846784047093296	0.25	0.275	10
213		0.2912254726476008	0.25	0.275	10
214		0.3367945727760146	0.25	0.275	10
215		0.4496471633484272	0.25	0.275	10
216		0.32332307246483905	0.25	0.275	10
217		0.2655359123663685	0.25	0.275	10
218		0.29638503177209297	0.25	0.275	10
219		0.2928892398966598	0.25	0.275	10
220		0.12984372410590475	0.25	0.275	10
221		0.31809677959765414	0.25	0.275	10
222		0.44025769306286394	0.25	0.275	10
223		0.3492826999696846	0.25	0.275	10
224		0.295937838008567	0.25	0.275	10
225		0.3314866193655598	0.25	0.275	10
226		0.4235914889649146	0.25	0.275	10
227		0.31295201750893226	0.25	0.275	10
228		0.2600863937183529	0.25	0.275	10
229		0.2706197133918278	0.25	0.275	10
230		0.3774992526962269	0.25	0.275	10
231		0.26702351938100366	0.25	0.275	10
232		0.5568254383137465	0.25	0.275	10
233		0.3202858927505988	0.25	0.275	10
234		0.329190576882642	0.25	0.275	10
235		0.2931648023951279	0.25	0.275	10
236		0.35530576683397	0.25	0.275	10
237		0.32688735145120595	0.25	0.275	10
238		0.3560625186521485	0.25	0.275	10
239		0.19720883185900065	0.25	0.275	10
240		0.28930059109642237	0.25	0.275	10
241		0.28707823818169487	0.25	0.275	10
242		0.26308745645467646	0.25	0.275	10
243		0.2798816005127669	0.25	0.275	10
244		0.31366742238615053	0.25	0.275	10
0	0.2696126539130412	0.17075400209129032	0.25	0.25	1
1	0.23534295081530923	0.29489299098194605	0.25	0.25	1
2	0.2717383466287156	0.29979606063060715	0.25	0.25	1
3	0.2011339589535828	0.23183361381377476	0.25	0.25	1
4	0.20625890946481643	0.25758280006128687	0.25	0.25	1
5	0.1742681623509294	0.37622074824012397	0.25	0.25	1
6	0.2894302110208563	0.2015201159644685	0.25	0.25	1
7	0.2817247001584543	0.3045740274396396	0.25	0.25	1
8	0.26500599549934	0.35556168120070614	0.25	0.25	1
9	0.30136512003875066	0.29640105070524697	0.25	0.25	1
10	0.358820873421484	0.2668492516482341	0.25	0.25	1
11	0.19819764863020686	0.17013918442822482	0.25	0.25	1
12	0.22383469472780418	0.30278830416503744	0.25	0.25	1
13	0.17401412326509078	0.2332889448412477	0.25	0.25	1
14	0.19024880369170918	0.3345363389750394	0.25	0.25	1
15	0.16083335089457151	0.2077468086233969	0.25	0.25	1
16	0.07928811733589983	0.25335827894648444	0.25	0.25	1
17	0.4134496644485289	0.2816938885606143	0.25	0.25	1
18	0.20859522582562634	0.20000844043793503	0.25	0.25	1
19	0.14660306568311493	0.2628917595727403	0.25	0.25	1
20	0.2940834668390228	0.23946709847688746	0.25	0.25	1
21	0.18511934106544822	0.15202689969023286	0.25	0.25	1
22	0.2267035128680423	0.2046638233199632	0.25	0.25	1
23	0.31648886752089983	0.268466288573814	0.25	0.25	1
24	0.2136038644242398	0.228160066954032	0.25	0.25	1
25	0.3007975814030755	0.1671860169068562	0.25	0.25	1
26	0.319531859559489	0.26267814295187625	0.25	0.25	1
27	0.35238402819745984	0.2582590554584472	0.25	0.25	1
28	0.2735124127857175	0.3258930219446569	0.25	0.25	1
29	0.26968404346150976	0.34426188445985184	0.25	0.25	1
30	0.2519449980165866	0.26746599967686835	0.25	0.25	1
31	0.14731343582260745	0.2706700870850405	0.25	0.25	1
32	0.38610679125295727	0.29064885937393037	0.25	0.25	1
33	0.46367116717778295	0.2673115984734919	0.25	0.25	1
34	0.35288280870162864	0.17266342536842927	0.25	0.25	1
35	0.13314127991773203	0.2003340389469846	0.25	0.25	1
36	0.2967771796380816	0.239925897826785	0.25	0.25	1
37	0.2887983002426338	0.28556625365336835	0.25	0.25	1
38	0.25303590474625637	0.2124814082446084	0.25	0.25	1
39	0.19190580875025678	0.21995186816569462	0.25	0.25	1
40	0.2988446851166601	0.29210330226777476	0.25	0.25	1
41	0.30334711502993195	0.2199435579564381	0.25	0.25	1
42	0.30890548005648966	0.35740902407530184	0.25	0.25	1
43	0.259965055447279	0.27440496903183653	0.25	0.25	1
44	0.20591767816763784	0.2724839637113846	0.25	0.25	1
45	0.3512806239555492	0.3619915428553066	0.25	0.25	1
46	0.175537122165094	0.32380487105127886	0.25	0.25	1
47	0.32393400179511217	0.22409594324829307	0.25	0.25	1
48	0.25339815912845753	0.24931501278069174	0.25	0.25	1
49	0.3967259856229927	0.25202665315207007	0.25	0.25	1
50	0.23790043121580431	0.3037359928270187	0.25	0.25	1
51	0.2455306139468966	0.2635657888737435	0.25	0.25	1
52	0.280989209197306	0.2617949707036914	0.25	0.25	1
53	0.26052667660770584	0.2706196774003279	0.25	0.25	1
54	0.38734642799418734	0.2376468270027293	0.25	0.25	1
55	0.24077791161831053	0.18655643412282624	0.25	0.25	1
56	0.1720748039711946	0.3018515254304824	0.25	0.25	1
57	0.40841553306778483	0.26204133621144954	0.25	0.25	1
58	0.20360458157946112	0.20858209651821544	0.25	0.25	1
59	0.35459792192361606	0.334359995301468	0.25	0.25	1
60	0.20299093598613305	0.2636375727598951	0.25	0.25	1
61	0.24468654822053676	0.31132126117166353	0.25	0.25	1
62	0.22906003128351277	0.3186115146755581	0.25	0.25	1
63	0.21916519255170147	0.21376880614848173	0.25	0.25	1
64	0.2777465927904018	0.26594186216335025	0.25	0.25	1
65	0.3752410728676201	0.16600759520713732	0.25	0.25	1
66	0.280073033973146	0.29899836833756493	0.25	0.25	1
67	0.25449011051949905	0.24187157360242	0.25	0.25	1
68	0.2273117053083956	0.1498489700955003	0.25	0.25	1
69	0.21980543267159922	0.25786179813340526	0.25	0.25	1
70	0.2270349610259228	0.27172744776180385	0.25	0.25	1
71	0.29508322145843635	0.21312777469344868	0.25	0.25	1
72	0.3071926853370978	0.2863780759324451	0.25	0.25	1
73	0.3276619246909134	0.20506752591836366	0.25	0.25	1
74	0.24534413568288121	0.2639194401171905	0.25	0.25	1
75	0.3387739959495538	0.241040678882624	0.25	0.25	1
76	0.2907234719454608	0.2016269790046168	0.25	0.25	1
77	0.216808473391542	0.34806481074455237	0.25	0.25	1
78	0.33001921395651546	0.329683500622702	0.25	0.25	1
79	0.25488633718399273	0.31869191813295145	0.25	0.25	1
80	0.29961450351841595	0.44508765418259816	0.25	0.25	1
81	0.35438852555477907	0.21993680673695876	0.25	0.25	1
82	0.279593240593317	0.3205333565955909	0.25	0.25	1
83	0.30401836501100904	0.3075538362522647	0.25	0.25	1
84	0.23959616223756144	0.31023427806610265	0.25	0.25	1
85	0.26707244537309816	0.1835436397274426	0.25	0.25	1
86	0.16226401936559914	0.33634363633134606	0.25	0.25	1
87	0.259852844995054	0.21190088950136318	0.25	0.25	1
88	0.3729359467623248	0.28577842744148035	0.25	0.25	1
89	0.27304108697383805	0.2324904356560528	0.25	0.25	1
90	0.24051470722705054	0.13743395934252295	0.25	0.25	1
91	0.1996350422384768	0.2619728635086819	0.25	0.25	1
92	0.3264710748298822	0.30794809549978963	0.25	0.25	1
93	0.2354235437443592	0.20887943976442386	0.25	0.25	1
94	0.28577507099167776	0.16795757128797437	0.25	0.25	1
95	0.25230799283727223	0.320615741661782	0.25	0.25	1
96	0.29331169831234843	0.13677067132570692	0.25	0.25	1
97	0.35379351896154704	0.25822109390732095	0.25	0.25	1
98	0.3034345593639381	0.2884215419836024	0.25	0.25	1
99	0.3648382217648755	0.40445030500464113	0.25	0.25	1
100	0.22821791364506522	0.1961487829458028	0.25	0.25	1
101	0.21338890522732124	0.2587105230106024	0.25	0.25	1
102	0.2808131885128893	0.3312559150348456	0.25	0.25	1
103	0.23370311407290412	0.1971234325905851	0.25	0.25	1
104	0.22584337194995902	0.3177610772587181	0.25	0.25	1
105	0.22332189452767415	0.324658431414578	0.25	0.25	1
106	0.20707919395846314	0.17710377205260466	0.25	0.25	1
107	0.2297026692683411	0.25455623437999597	0.25	0.25	1
108	0.2846320508047125	0.29335329761084855	0.25	0.25	1
109	0.21603483878841648	0.28937350980438037	0.25	0.25	1
110	0.2627330324268637	0.2994226871789716	0.25	0.25	1
111	0.20753919792764364	0.2831931180760301	0.25	0.25	1
112	0.2487276793802176	0.24413098020184062	0.25	0.25	1
113	0.2648299561046553	0.2196137503666579	0.25	0.25	1
114	0.3200713182089403	0.2189021679601882	0.25	0.25	1
115	0.3011210776653487	0.2658216580062921	0.25	0.25	1
116	0.18616085182607156	0.27057293510938746	0.25	0.25	1
117	0.2331430802363024	0.3059632926004616	0.25	0.25	1
118	0.33059515056590566	0.2581577082214602	0.25	0.25	1
119	0.20582432884053112	0.28949020680054177	0.25	0.25	1
120	0.21466587769892415	0.29085352273300036	0.25	0.25	1
121	0.24518964851379782	0.18545473819177508	0.25	0.25	1
122	0.26315904667115175	0.1809620373610559	0.25	0.25	1
123	0.3375743206854723	0.23235173877549956	0.25	0.25	1
124	0.34576839821280586	0.19138789173607287	0.25	0.25	1
125	0.2623168713219551	0.2290162414762702	0.25	0.25	1
126	0.20851270913295497	0.3505089116677726	0.25	0.25	1
127	0.21685627048986722	0.26576644892464774	0.25	0.25	1
128	0.294183058001877	0.3008673939418324	0.25	0.25	1
129	0.17677833484408015	0.2322163128493882	0.25	0.25	1
130	0.3831789368911048	0.27215228385550855	0.25	0.25	1
131	0.18624755768799497	0.3086680720719384	0.25	0.25	1
132	0.1412257899695157	0.19938419579844344	0.25	0.25	1
133	0.20271283203024848	0.27254964518751545	0.25	0.25	1
134	0.23806390077272035	0.23248346631792358	0.25	0.25	1
135	0.27220157700879327	0.26708834610109594	0.25	0.25	1
136	0.2849287861077097	0.2280756086238415	0.25	0.25	1
137	0.3904003174883103	0.2269997966921328	0.25	0.25	1
138	0.19216131663183106	0.25135445260248357	0.25	0.25	1
139	0.16598851334575399	0.19632678877072898	0.25	0.25	1
140	0.276881005200034	0.2997099936225156	0.25	0.25	1
141	0.34225731394073994	0.30683694117988874	0.25	0.25	1
142	0.33678076488883035	0.35260558203936176	0.25	0.25	1
143	0.2981617161366	0.29928862956802776	0.25	0.25	1
144	0.3088059386476363	0.30549646229831223	0.25	0.25	1
145	0.2720509667475393	0.2982473278957908	0.25	0.25	1
146	0.27589925406370613	0.3045979102182817	0.25	0.25	1
147	0.29700772246921464	0.2784540453233311	0.25	0.25	1
148	0.32684783454900274	0.24766747673048592	0.25	0.25	1
149	0.26151105286388066	0.3767715100708512	0.25	0.25	1
150	0.2704381356592222	0.31519029820681943	0.25	0.25	1
151	0.2900774777837639	0.22670734650120872	0.25	0.25	1
152	0.3979038821368793	0.21864949695864733	0.25	0.25	1
153	0.20259505255283267	0.255302914707082	0.25	0.25	1
154	0.3030835428403511	0.2451763200045872	0.25	0.25	1
155	0.219314115942965	0.29047876022976565	0.25	0.25	1
156	0.3430021067393921	0.26706016728411075	0.25	0.25	1
157	0.30291754097320883	0.18312641078174974	0.25	0.25	1
158	0.3121270585195911	0.3563298681198714	0.25	0.25	1
159	0.2646223184243144	0.3136229659963497	0.25	0.25	1
160	0.25178019223375303	0.2791596118364707	0.25	0.25	1
161	0.16338601596061963	0.19950936936340183	0.25	0.25	1
162	0.43271261118230614	0.19771057033513784	0.25	0.25	1
163	0.2600231607718014	0.1867193825690115	0.25	0.25	1
164	0.2860360545200331	0.2740618234763274	0.25	0.25	1
165	0.25157658985793047	0.2655430823172504	0.25	0.25	1
166	0.2759768835932178	0.17088667532046756	0.25	0.25	1
167	0.17667054864586168	0.23307904486482717	0.25	0.25	1
168	0.395958072495649	0.2581111558033397	0.25	0.25	1
169	0.19561164390586966	0.2800832647004857	0.25	0.25	1
170	0.3076961694370406	0.3131765295925921	0.25	0.25	1
171	0.30113967059610436	0.25368153942487176	0.25	0.25	1
172	0.2546079229445538	0.20041921707176252	0.25	0.25	1
173	0.31879462004603304	0.29535025851759816	0.25	0.25	1
174	0.26743579213947766	0.235313417939543	0.25	0.25	1
175	0.35043581157249937	0.24898797296000372	0.25	0.25	1
176	0.20550963640087289	0.19974500937367748	0.25	0.25	1
177	0.28535885968629693	0.3531672595186016	0.25	0.25	1
178	0.21076037337858414	0.2781488764116368	0.25	0.25	1
179	0.2618999933220578	0.2958169027979489	0.25	0.25	1
180	0.2323048506628652	0.29777902712742105	0.25	0.25	1
181	0.2748919194038145	0.2524654836819707	0.25	0.25	1
182	0.416781041067019	0.23413541971549437	0.25	0.25	1
183	0.39536357344512185	0.22934609040545215	0.25	0.25	1
184	0.2598219289207607	0.30932698904101263	0.25	0.25	1
185	0.40022562788719857	0.3311705526338292	0.25	0.25	1
186	0.23428827919978407	0.381835501801163	0.25	0.25	1
187	0.28598214259420335	0.2765281141071453	0.25	0.25	1
188	0.4135918848641129	0.21483276862228018	0.25	0.25	1
189	0.2866695321630921	0.15781110792194192	0.25	0.25	1
190	0.21106334598871387	0.2932969445008493	0.25	0.25	1
191	0.28519053048924675	0.2585716596679178	0.25	0.25	1
192	0.22592360783859905	0.16414365245413515	0.25	0.25	1
193	0.30249324859773996	0.21233257267940864	0.25	0.25	1
194	0.23192077423346322	0.36004830217889006	0.25	0.25	1
195	0.14864871775964983	0.32507082389830455	0.25	0.25	1
196	0.4093191190816083	0.25146242581337647	0.25	0.25	1
197	0.2540781844169886	0.41002408626875203	0.25	0.25	1
198	0.22362480771533622	0.27947847840375023	0.25	0.25	1
199	0.24884789533094193	0.23074768276594543	0.25	0.25	1
200	0.4427949496929978	0.25618558980346573	0.25	0.25	1
201	0.2871269029678969	0.21671459611369384	0.25	0.25	1
202	0.2651067266496416	0.3073533441881595	0.25	0.25	1
203	0.21817415307282848	0.32235307041410527	0.25	0.25	1
204	0.1946634731997033	0.19569715539276397	0.25	0.25	1
205	0.3771439340010032	0.20533108568038483	0.25	0.25	1
206	0.19650021862362965	0.32537680459534124	0.25	0.25	1
207	0.2382578812803675	0.276110499149837	0.25	0.25	1
208	0.20387239331504553	0.17712874982815285	0.25	0.25	1
209	0.29248313897154493	0.2698261931811633	0.25	0.25	1
210	0.26835521914498506		0.25	0.25	1
211	0.22937933131744287		0.25	0.25	1
212	0.261112205948764		0.25	0.25	1
213	0.41544242415886456		0.25	0.25	1
214	0.4463029619579183		0.25	0.25	1
215	0.2162692469903216		0.25	0.25	1
216	0.27164924698257653		0.25	0.25	1
217	0.15090006320027652		0.25	0.25	1
218	0.24317992584441944		0.25	0.25	1
219	0.20391092281071263		0.25	0.25	1
220	0.2908819855467996		0.25	0.25	1
221	0.27725089181802043		0.25	0.25	1
222	0.25956912579458313		0.25	0.25	1
223	0.4954798577049966		0.25	0.25	1
224	0.22082912607655752		0.25	0.25	1
225	0.29000041585284286		0.25	0.25	1
226	0.25598927753881		0.25	0.25	1
227	0.30341461460519104		0.25	0.25	1
228	0.1978130179637423		0.25	0.25	1
229	0.2719860303979082		0.25	0.25	1
230	0.2852228137549389		0.25	0.25	1
231	0.20708188013765202		0.25	0.25	1
232	0.24474397145404045		0.25	0.25	1
233	0.2437828309504421		0.25	0.25	1
234	0.2521416601185008		0.25	0.25	1
235	0.16546623273618746		0.25	0.25	1
236	0.2566412921065219		0.25	0.25	1
237	0.21358302837113777		0.25	0.25	1
238	0.42541150957108026		0.25	0.25	1
239	0.19873640699056927		0.25	0.25	1
240	0.1567112349859522		0.25	0.25	1
241	0.25575635777449973		0.25	0.25	1
242	0.3349496754535531		0.25	0.25	1
243	0.31706441285152936		0.25	0.25	1
244	0.2917756529874127		0.25	0.25	1
245	0.2885515540738194		0.25	0.25	1
246	0.20804881952029644		0.25	0.25	1
247	0.28123057923144673		0.25	0.25	1
248	0.1544060079909301		0.25	0.25	1
249	0.2592512532040433		0.25	0.25	1
250	0.27496583365256394		0.25	0.25	1
251	0.271739189224479		0.25	0.25	1
252	0.32227639234531696		0.25	0.25	1
253	0.20038337677085433		0.25	0.25	1
254	0.1432582692946552		0.25	0.25	1
255	0.27873908145076487		0.25	0.25	1
256	0.18002468745589698		0.25	0.25	1
257	0.19222394141323246		0.25	0.25	1
258	0.2918257381015619		0.25	0.25	1
259	0.171975849755859		0.25	0.25	1
260	0.26912673078254573		0.25	0.25	1
261	0.2238398457963426		0.25	0.25	1
262	0.3035078530885078		0.25	0.25	1
263	0.3512307556695639		0.25	0.25	1
264	0.32186056143598746		0.25	0.25	1
265	0.3062325741852056		0.25	0.25	1
266	0.22293095666953333		0.25	0.25	1
267	0.2572957690975816		0.25	0.25	1
268	0.22995797083925557		0.25	0.25	1
269	0.23881523417697648		0.25	0.25	1
270	0.20582474290112113		0.25	0.25	1
271	0.23028193739378033		0.25	0.25	1
272	0.3097876959494447		0.25	0.25	1
273	0.266293425746263		0.25	0.25	1
274	0.2949177623528321		0.25	0.25	1
275	0.2491556744822477		0.25	0.25	1
276	0.2820053549941278		0.25	0.25	1
277	0.31768804060406747		0.25	0.25	1
278	0.33258395011243175		0.25	0.25	1
279	0.22724050029634027		0.25	0.25	1
280	0.26522337040918653		0.25	0.25	1
281	0.30298217240626185		0.25	0.25	1
282	0.20312409466195958		0.25	0.25	1
283	0.314649880253452		0.25	0.25	1
284	0.20731269851111156		0.25	0.25	1
285	0.18051308383339862		0.25	0.25	1
286	0.19017600735021192		0.25	0.25	1
287	0.2868623109466011		0.25	0.25	1
288	0.21560830537918954		0.25	0.25	1
289	0.2685544878241719		0.25	0.25	1
290	0.3274641866263998		0.25	0.25	1
291	0.1974894229929513		0.25	0.25	1
292	0.27451106388632085		0.25	0.25	1
0	0.2809185730992102	0.2475041280926453	0.25	0.25	2
1	0.24423932832253514	0.30014163502590047	0.25	0.25	2
2	0.21971803085384836	0.27291370779737384	0.25	0.25	2
3	0.3071511893561358	0.19748651372843296	0.25	0.25	2
4	0.2780132858608657	0.3810816307960472	0.25	0.25	2
5	0.18209984975788834	0.23814438216448833	0.25	0.25	2
6	0.21057543867601225	0.3503676972692843	0.25	0.25	2
7	0.2601968921215185	0.25191950595486573	0.25	0.25	2
8	0.3124931748400382	0.3158285690686684	0.25	0.25	2
9	0.15886372927608605	0.3750269283466168	0.25	0.25	2
10	0.2165031141210639	0.2827680864966713	0.25	0.25	2
11	0.29152587738451174	0.2565342574863847	0.25	0.25	2
12	0.2608863816094591	0.3201395761942852	0.25	0.25	2
13	0.2924239777806464	0.30588648033329147	0.25	0.25	2
14	0.22268012298037493	0.2769467729791885	0.25	0.25	2
15	0.21249392174903528	0.30867445887874784	0.25	0.25	2
16	0.2712768415797586	0.240248742794731	0.25	0.25	2
17	0.3146671449183841	0.34088413929172373	0.25	0.25	2
18	0.2781148413961629	0.2766853286152344	0.25	0.25	2
19	0.16144048290530594	0.22444410973226916	0.25	0.25	2
20	0.22918846218498912	0.1746725968732853	0.25	0.25	2
21	0.2529580340292197	0.25472788994949924	0.25	0.25	2
22	0.25027267134133674	0.27656533163312846	0.25	0.25	2
23	0.2642672303557137	0.26346682770654206	0.25	0.25	2
24	0.2854578306472707	0.24600378693987177	0.25	0.25	2
25	0.1965852037633477	0.26662482164052764	0.25	0.25	2
26	0.3260084256994604	0.3060715693884153	0.25	0.25	2
27	0.329701044579682	0.22917874051318907	0.25	0.25	2
28	0.3568617024351764	0.2869438641714522	0.25	0.25	2
29	0.3334537993140313	0.2817728193570506	0.25	0.25	2
30	0.38554740003130183	0.26904921220373934	0.25	0.25	2
31	0.20450893520844213	0.2574537685531793	0.25	0.25	2
32	0.2566831546544559	0.25833104546224955	0.25	0.25	2
33	0.2502439578518222	0.23905679662443768	0.25	0.25	2
34	0.21775461187783468	0.32557210344332643	0.25	0.25	2
35	0.27506107699415305	0.335656436227841	0.25	0.25	2
36	0.32381344058512523	0.3223448128342636	0.25	0.25	2
37	0.22000943768243045	0.30462239743525765	0.25	0.25	2
38	0.3242628333567689	0.38543870856727114	0.25	0.25	2
39	0.2553064807207984	0.2321567505003362	0.25	0.25	2
40	0.3396518457991891	0.24443370027697298	0.25	0.25	2
41	0.22602262998868786	0.22571766430493168	0.25	0.25	2
42	0.24149635013120982	0.17309995580033843	0.25	0.25	2
43	0.257946338215406	0.28359468273741384	0.25	0.25	2
44	0.2013395191241968	0.18927652082916233	0.25	0.25	2
45	0.29976852755803557	0.39419735758278873	0.25	0.25	2
46	0.2531121537937596	0.2997717502616815	0.25	0.25	2
47	0.14171915301031368	0.2437029121994744	0.25	0.25	2
48	0.18462431697749684	0.2473806086507825	0.25	0.25	2
49	0.22994137133924267	0.18590164468528442	0.25	0.25	2
50	0.26218031371135747	0.31384141599260357	0.25	0.25	2
51	0.2538823742760093	0.24994446306184723	0.25	0.25	2
52	0.24924071983925214	0.3246030302754067	0.25	0.25	2
53	0.23590142893727722	0.34155699159859504	0.25	0.25	2
54	0.2779534486417508	0.23043585594014296	0.25	0.25	2
55	0.19498676903394843	0.29848547063514597	0.25	0.25	2
56	0.28913403715014097	0.24933376576748764	0.25	0.25	2
57	0.1820185931050766	0.2823564333303243	0.25	0.25	2
58	0.23316729928999858	0.25911022741322653	0.25	0.25	2
59	0.2205992813012764	0.26730192836063493	0.25	0.25	2
60	0.20505866332693223	0.23238768059211173	0.25	0.25	2
61	0.25959641114131776	0.14467830338934812	0.25	0.25	2
62	0.22173312820062013	0.2729379641458907	0.25	0.25	2
63	0.26920249928722867	0.41733939882256504	0.25	0.25	2
64	0.23338452658025322	0.23221632213980878	0.25	0.25	2
65	0.22769456891410988	0.4736720956958843	0.25	0.25	2
66	0.24885743885861622	0.2392505092188988	0.25	0.25	2
67	0.1487313096369518	0.35742085251275507	0.25	0.25	2
68	0.2633280513024033	0.28902503316468964	0.25	0.25	2
69	0.39491069346402624	0.21114254575513536	0.25	0.25	2
70	0.23412723786908912	0.243339856193642	0.25	0.25	2
71	0.35762206054561546	0.28952357511704735	0.25	0.25	2
72	0.1994405847934925	0.2804130071564691	0.25	0.25	2
73	0.23923482959677667	0.2690315223903157	0.25	0.25	2
74	0.2924740685869597	0.19895441941787118	0.25	0.25	2
75	0.32543791730929045	0.226243707179144	0.25	0.25	2
76	0.32688977295821975	0.30315613141577585	0.25	0.25	2
77	0.29513531885247196	0.24147226376414355	0.25	0.25	2
78	0.2644537343450619	0.2599247870109594	0.25	0.25	2
79	0.24281466578770713	0.4006476944928724	0.25	0.25	2
80	0.3145629255409608	0.18888689739353962	0.25	0.25	2
81	0.34758605738345505	0.2825625413232443	0.25	0.25	2
82	0.32953061751075063	0.24489041430633146	0.25	0.25	2
83	0.25548290538771856	0.284240094692928	0.25	0.25	2
84	0.2610438025989361	0.2876120236610252	0.25	0.25	2
85	0.19917325135214914	0.21915320307952812	0.25	0.25	2
86	0.2621918219841694	0.28739316127900016	0.25	0.25	2
87	0.31534451315714374	0.3612396174744209	0.25	0.25	2
88	0.3707758855477819	0.24610990559296123	0.25	0.25	2
89	0.16875807964572626	0.27620704176288957	0.25	0.25	2
90	0.30903231095217626	0.18873024400643199	0.25	0.25	2
91	0.16339117269954648	0.28203557767722065	0.25	0.25	2
92	0.32423169513575323	0.20845489429925912	0.25	0.25	2
93	0.3650121763703703	0.24224540263256958	0.25	0.25	2
94	0.26813425455983675	0.261712073273718	0.25	0.25	2
95	0.20558895905529256	0.34340414785833423	0.25	0.25	2
96	0.22551761114894778	0.25114220019839995	0.25	0.25	2
97	0.3622948288574482	0.24461452476110732	0.25	0.25	2
98	0.2581547948523552	0.28314587771062333	0.25	0.25	2
99	0.33924967493931696	0.28118193965794874	0.25	0.25	2
100	0.2680156392631995	0.1962808443163412	0.25	0.25	2
101	0.3653627880252455	0.266143457727523	0.25	0.25	2
102	0.3585261528055263	0.25131623984629525	0.25	0.25	2
